Winding Currents under Load 
Electric Degree
(Amperes)
0	41.4704
1	42.5255
2	43.5651
3	44.2592
4	44.6891
5	45.1178
6	45.5461
7	45.9744
8	46.4028
9	46.8314
10	47.2604
11	47.6902
12	48.1209
13	48.5528
14	48.9862
15	49.4214
16	49.8589
17	50.299
18	50.7421
19	51.1886
20	51.6392
21	52.0942
22	52.5543
23	53.0198
24	53.4914
25	53.9694
26	54.4545
27	54.947
28	55.4473
29	55.956
29	1.13371e-011
30	1.64665
31	3.26943
32	4.86856
33	6.44438
34	7.99727
35	9.5276
36	11.0357
37	12.5221
38	13.9871
39	15.431
40	16.8544
41	18.2576
42	19.641
43	21.0049
44	22.3497
45	23.6757
46	24.9832
47	26.2724
48	27.5437
49	28.7973
50	30.0333
51	31.252
52	32.4536
53	33.6382
54	34.8061
55	35.9574
56	37.0922
57	38.2108
58	39.3132
59	40.3997
60	41.4704
61	42.5255
62	43.5651
63	44.2592
64	44.6891
65	45.1178
66	45.5461
67	45.9744
68	46.4028
69	46.8314
70	47.2604
71	47.6902
72	48.1209
73	48.5528
74	48.9862
75	49.4214
76	49.8589
77	50.299
78	50.7421
79	51.1886
80	51.6392
81	52.0943
82	52.5543
83	53.0198
84	53.4914
85	53.9694
86	54.4545
87	54.947
88	55.4473
89	55.956
89	1.13474e-011
90	1.64665
91	3.26943
92	4.86856
93	6.44438
94	7.99727
95	9.5276
96	11.0357
97	12.5221
98	13.9871
99	15.431
100	16.8544
101	18.2576
102	19.641
103	21.0049
104	22.3497
105	23.6757
106	24.9832
107	26.2724
108	27.5437
109	28.7973
110	30.0333
111	31.252
112	32.4536
113	33.6382
114	34.8061
115	35.9574
116	37.0922
117	38.2108
118	39.3132
119	40.3997
120	41.4704
121	42.5255
122	43.5651
123	44.2592
124	44.6891
125	45.1178
126	45.5461
127	45.9744
128	46.4028
129	46.8314
130	47.2604
131	47.6902
132	48.1209
133	48.5528
134	48.9862
135	49.4214
136	49.8589
137	50.299
138	50.7421
139	51.1886
140	51.6392
141	52.0943
142	52.5543
143	53.0198
144	53.4914
145	53.9694
146	54.4545
147	54.947
148	55.4473
